song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Bae City Rollaz,Yung Bae,Yung Bae,US,,222,291,2022-01-16T11:07:01,2026-02-23T07:37:52,Future Funk,2026
Toute la pluie tombe sur moi,Sacha Distel,Sacha Distel,FR,,181,289,2021-07-17T12:06:57,2025-12-12T10:37:20,Variete Francaise,2025
Discomare Sex,Dim Zach,Dim Zach,GR,,279,283,2021-08-20T22:52:51,2025-09-03T16:53:30,Dance,2025
Sorry,Joe Dassin,Joe Dassin,FR,,191,281,2020-05-22T11:30:48,2026-04-18T09:22:39,Variete Francaise,2026
Under The Waterfall,The Avener & M.I.L.K.,The Avener & M.I.L.K.,FR,Heaven,171,281,2021-06-20T12:13:59,2025-09-25T17:32:32,Electronic,2025
"Electricity  ft. Diplo, Mark Ronson",Dua Lipa & Silk City,Dua Lipa,GB,,237,279,2018-09-30T22:08:54,2025-08-26T19:29:09,Dance,2025
Stand Together (Lifelike Remix),All Hail the Silence and Lifelike,All Hail the Silence,,,289,277,2021-04-15T12:10:07,2025-07-30T07:05:22,Dance,2025
You Sexy Thing (I Believe in Miracles),Hot Chocolate,Hot Chocolate,GB,,245,276,2018-11-06T12:39:37,2026-03-10T16:20:20,Disco,2026
Nightwalk,Lifelike,Lifelike,FR,Lifelike,287,274,2017-11-22T09:45:10,2026-03-09T18:10:32,Electronic,2026
Les prénoms de Paris,Jacques Brel,Jacques Brel,FR,,158,273,2019-08-07T09:28:30,2024-01-12T12:46:03,Variété française,2024
Too Late Now,DEEJMD,DEEJMD,GR,,351,265,2024-03-01T04:55:13,2026-03-03T05:14:57,Dance,2026
Salut,Joe Dassin,Joe Dassin,FR,,196,264,2020-07-31T11:06:51,2026-02-16T20:03:26,Variete Francaise,2026
Entrevue séduction (feat. Pierre Niney),Bon Entendeur & Pierre Niney,Bon Entendeur,FR,,194,262,2021-03-02T13:35:17,2025-09-04T04:53:59,Dance,2025
Pomme C,Calogero,Calogero,FR,,208,262,2019-07-14T17:46:40,2025-07-03T19:11:40,Variété française,2025
Méditerranée,Bon Entendeur,Bon Entendeur,FR,,183,259,2024-01-02T09:24:07,2026-04-03T17:39:01,Dance,2026
You Are My High,Demon,Demon,FR,,231,259,2018-09-26T16:12:02,2026-02-13T13:44:59,Electronic,2026
Wesley's Theory (feat. George Clinton & Thundercat),Kendrick Lamar,Kendrick Lamar,US,To Pimp a Butterfly,287,257,2017-03-30T00:26:28,2025-01-16T05:36:27,Hip-Hop/Rap,2025
You're The Inspiration,Chicago,Chicago,US,The Very Best of Chicago,231,255,2017-04-15T10:03:58,2025-07-15T18:02:01,Soft Rock,2025
Call On Me,Daft Punk (Thomas Bangalter & DJ Falcon as Together),Daft Punk (Thomas Bangalter & DJ Falcon as Together),FR,,384,255,2021-03-06T11:44:42,2025-06-17T19:29:09,Dance,2025
Levitating,Dua Lipa,Dua Lipa,GB,Future Nostalgia,221,254,2020-06-14T17:34:17,2026-01-24T21:08:55,Pop,2026
Never Going Home,Kungs,Kungs,FR,,167,253,2021-08-28T22:34:40,2026-04-05T07:40:10,Dance,2026
Mondial,Tal (artist),Tal (artist),FR,,184,253,2021-09-01T03:43:59,2025-05-20T14:15:10,Dance,2025
L'amour,Bon Entendeur & Moulidgi,Bon Entendeur,FR,,188,251,2021-01-22T10:46:33,2025-09-26T18:17:05,Dance,2025
Will You Still Love Me,Chicago,Chicago,US,The Very Best of Chicago,258,248,2018-06-13T06:38:39,2025-01-22T07:58:32,Soft Rock,2025
Sunday Morning,Velvet Underground,Velvet Underground,US,,171,248,2020-06-07T16:03:44,2026-03-30T18:29:52,Alternative,2026
Another Day of Sun,LaLa Land Cast,LaLa Land Cast,US,Soundtrack from Lala Land,228,247,2017-03-02T19:23:12,2026-04-18T11:06:49,Soundtrack,2026
Les flamandes,Jacques Brel,Jacques Brel,FR,,156,244,2019-09-07T10:49:52,2025-09-09T10:11:22,Variété française,2025
Feelin stronger everyday,Chicago,Chicago,US,The Very Best of Chicago,252,240,2017-04-15T10:15:54,2025-07-22T18:52:15,Soft Rock,2025
Talk,Coldplay,Coldplay,GB,X & Y,311,239,2015-04-07T16:31:50,2024-09-10T17:43:53,Alternative,2024
La Rua Madureira,Bon Entendeur & Nino Ferrer,Bon Entendeur,FR,Aller-retour,222,238,2020-01-06T21:47:26,2024-07-22T08:38:56,Dance,2024
Paprika Opening Full,Satoshi Kon,Satoshi Kon,JP,,292,235,2025-12-07T08:23:19,2026-03-18T18:22:57,J-Pop,2026
Magic Ways,Tatsuro Yamashita,Tatsuro Yamashita,JP,,288,235,2022-01-11T20:24:36,2025-07-08T07:38:47,City Pop,2025
Aquarius (Let the Sunshine In),The 5th Dimension,The 5th Dimension,US,,291,235,2020-12-03T06:40:35,2025-05-20T10:25:41,Oldies,2025
Starlight,The Superman Lovers,The Superman Lovers,FR,,225,235,2018-10-27T21:42:21,2025-05-17T07:38:32,Electronic,2025
I Love To Love,Bon Entendeur vs Tina Charles,Bon Entendeur,FR,,180,234,2024-01-04T23:53:36,2025-12-18T16:44:10,Dance,2025
Wouldn't It Be Nice,Beach Boys,Beach Boys,US,Beach Boys Greatest Hits,153,233,2016-12-20T19:05:06,2025-09-30T06:16:24,Rock,2025
GiscardPunk,Cour De Recré,Cour De Recré,FR,,284,230,2026-03-20T20:02:08,2026-04-07T07:43:02,Electronic,2026
My Life,Billy Joel,Billy Joel,US,The Essential Billy Joel,285,229,2017-01-01T15:09:20,2025-02-13T11:10:35,Pop Rock,2025
Plage isolée,Polo & Pan,Polo & Pan,FR,Caravelle,231,229,2019-04-27T14:31:53,2025-06-10T09:57:39,Electronic,2025
The Fate of Ophelia,Taylor Swift,Taylor Swift,US,,226,229,2025-12-07T08:48:15,2026-01-17T16:12:04,Pop,2026
Break My Stride (Audio),Matthew Wilder,Matthew Wilder,US,,186,227,2024-05-27T05:04:59,2026-02-18T10:28:57,Pop,2026
"Knowing me, Knowing you",ABBA,ABBA,SE,Gold - Greatest Hits,244,226,2016-09-13T08:34:06,2026-02-18T09:43:06,Pop,2026
Sorry (Because I Love You in English),Joe Dassin,Joe Dassin,FR,,176,224,2020-05-22T11:32:38,2025-09-04T14:42:28,Variete Francaise,2025
Save Your Tears,The Weeknd,The Weeknd,CA,,218,223,2021-05-11T15:07:48,2025-01-21T18:57:34,Pop,2025
Menergy (feat. Sylvester),Patrick Cowley & Purple Disco Machine,Patrick Cowley,US,,249,222,2024-04-22T07:40:37,2025-07-22T11:46:23,Dance,2025
Don't Leave me now,Supertramp,Supertramp,GB,Famous Last Words,385,222,2019-07-08T20:00:09,2025-04-11T09:44:30,Soft Rock,2025
Red Rubber Ball,The Cyrkle,The Cyrkle,US,,137,221,2016-12-20T18:58:45,2026-04-18T09:25:06,Oldies,2026
Me And My Broken Heart,"DJ Alex Man, PHURS, Andreea Flavia","DJ Alex Man, PHURS, Andreea Flavia",RO,,160,220,2025-11-04T04:43:57,2026-04-11T11:19:45,Dance,2026
"Coté Banjo, Coté Violon",Joe Dassin,Joe Dassin,FR,,186,220,2020-07-31T09:58:54,2025-05-23T17:05:39,Variete Francaise,2025
Love is Gonna Getcha (Remix),Mere Notilde,Mere Notilde,US,,296,219,2022-09-07T05:48:11,2025-07-22T12:31:15,Future Funk,2025
In My Place,Coldplay,Coldplay,GB,A Rush of Blood To the Head,227,218,2015-08-01T10:35:27,2026-01-15T06:48:30,Alternative,2026
Fichtl's Lied,Die Woodys,Die Woodys,DE,,136,218,2021-02-20T10:02:51,2024-10-23T11:27:22,Pop,2024
Anywhere,Rita Ora,Rita Ora,GB,,217,218,2018-01-21T17:44:53,2024-09-16T08:14:09,Pop,2024
La Bohème (Boubou Remix),Charles Aznavour,Charles Aznavour,FR,,201,217,2020-01-24T13:08:53,2024-08-02T10:57:32,Electronic,2024
L'empire Du Côté Obscur,Iam Groupe,Iam Groupe,FR,L'ecole du micro argent,267,217,2016-11-24T19:57:23,2024-12-10T10:58:46,Hip Hop/Rap,2024
More Than A Woman,Bee Gees,Bee Gees,GB,Bee Gee: Greatest (Bonus Video Version) (Remastered),198,215,2017-06-22T09:54:23,2025-09-27T07:09:11,Disco,2025
Aerodynamic / Forget About the World,Daft Punk,Daft Punk,FR,Alive 2007,212,215,2020-12-08T10:52:59,2026-04-05T11:45:19,Dance,2026
Reality,Lost Frequencies  & Janieck Devy,Lost Frequencies  & Janieck Devy,,,159,215,2021-02-01T06:10:26,2026-01-19T04:24:41,Dance,2026
Je reviens te chercher (Remasterisé en 2004),Gilbert Bécaud,Gilbert Bécaud,FR,,165,214,2021-08-26T02:40:53,2024-10-03T09:34:59,Variete Francaise,2024
Italo Disco,Lifelike,Lifelike,FR,,416,213,2021-11-22T07:54:17,2025-12-23T04:12:14,Dance,2025
Hard Habit To Break,Chicago,Chicago,US,The Very Best of Chicago,251,212,2018-02-12T02:41:51,2025-05-20T17:57:53,Classic Rock;Rock;Pop,2025
Siffler sur la colline,Joe Dassin,Joe Dassin,FR,Joe Dassin,159,212,2018-11-10T12:44:48,2025-05-22T10:40:04,Variété française,2025
"You're My Heart, You're My Soul",Modern Talking,Modern Talking,DE,Modern Talking,195,212,2016-04-23T19:22:54,2026-03-07T08:38:54,Pop,2026
Red Rubber Ball V2,Image (Band),Image (Band),DE,,114,211,2016-12-26T09:03:40,2025-07-18T17:43:02,Oldies,2025
Salut les amoureux,Joe Dassin,Joe Dassin,FR,,234,209,2019-06-22T16:50:25,2025-03-08T20:01:25,Variété française,2025
Get Get Down,Paul Johnson,Paul Johnson,US,,180,208,2024-01-22T05:04:50,2026-04-17T17:25:26,Electronic,2026
Pays Imaginaire,Polo & Pan,Polo & Pan,FR,Caravelle,290,208,2023-09-08T05:47:29,2025-06-11T07:49:45,Electronic,2025
Remember Summer Days (MACROSS 82-99 Bootleg),Anri & MACROSS 82-99,Anri,JP,,266,207,2022-01-02T19:01:20,2025-12-12T12:54:35,City Pop,2025
Il était Une Fois Nous Deux,Joe Dassin,Joe Dassin,FR,Souvenirs,231,207,2019-07-05T17:43:41,2025-05-14T17:32:47,Variété française,2025
Blame,Calvin Harris & John Newman,Calvin Harris,GB,,411,206,2026-02-07T09:30:02,2026-02-15T18:10:19,Dance,2026
Get Down,Gilbert O'Sullivan,Gilbert O'Sullivan,IE,,162,206,2021-01-11T17:46:43,2025-07-24T13:58:25,Rock,2025
Baby Now That I've Found You,The Foundations,The Foundations,GB,,157,206,2024-05-22T08:34:00,2026-02-03T18:12:38,Oldies,2026
Coma idyllique,Therapie Taxi,Therapie Taxi,FR,,185,205,2019-05-03T09:54:57,2025-07-29T17:56:02,Variété française,2025
Godzilla,Blue Oyster Cult,Blue Oyster Cult,US,,230,202,2017-03-12T19:35:13,2026-02-24T17:37:34,Classic Rock,2026
Pjanoo,Eric Prydz,Eric Prydz,SE,,184,202,2018-10-14T18:04:28,2026-02-09T19:12:46,Dance,2026
Maniac,Conan Gray,Conan Gray,US,,186,201,2021-01-28T09:45:16,2026-02-09T18:53:29,Pop,2026
She's A Rainbow,The Rolling Stones,The Rolling Stones,GB,,253,201,2021-09-07T16:23:24,2026-02-28T15:03:54,Rock,2026
Don't Worry Baby,Beach Boys,Beach Boys,US,Beach Boys Greatest Hits,165,200,2016-03-12T10:47:24,2024-10-28T16:19:49,Pop,2024
Cocaine,Phantoms,Phantoms,US,,266,200,2018-09-23T07:14:24,2025-12-22T14:51:04,Electronic,2025
K. (Klesh Remix),Cigarettes After Sex & Klesh,Cigarettes After Sex,US,,263,199,2023-08-17T18:47:33,2026-02-13T14:26:30,House,2026
Elle voulait qu'on l'appelle Venise,Julien Clerc,Julien Clerc,FR,,182,199,2019-08-09T08:03:15,2024-10-08T07:12:09,Variété française,2024
I got stripes,Johnny Cash,Johnny Cash,US,Johnny  Cash,131,198,2016-03-06T11:49:19,2026-02-16T19:47:15,Country,2026
Windy Summer,Anri & Night Tempo,Anri,JP,,200,197,2023-03-06T06:00:11,2025-10-03T00:19:10,Future Funk,2025
Social Disco Dancing,Moondough,Moondough,US,,187,196,2022-10-28T06:14:28,2025-07-12T07:56:30,Alternative,2025
Ca Fait Rire Les Oiseaux,La Compagnie Creole,La Compagnie Creole,FR,,219,195,2016-11-24T18:48:43,2024-06-26T04:53:01,Variété française,2024
Opportunities (Let's Make Lots of Money) (2018 Remaster),Pet Shop Boys,Pet Shop Boys,GB,,224,195,2021-07-02T15:51:51,2026-04-17T18:00:09,Pop,2026
I think I like it,Fake Blood,Fake Blood,GB,,184,194,2019-05-06T08:06:22,2025-12-18T16:29:21,Electronic,2025
Beautiful Mistakes (ft. Megan Thee Stallion),Maroon 5,Maroon 5,US,,226,194,2021-05-11T15:07:05,2026-01-14T07:28:47,Pop,2026
FUTARI NO NATSU MONOGATARI NEVER ENDING SUMMER,S. Kiyotaka & Omega Tribe,S. Kiyotaka & Omega Tribe,JP,,241,194,2024-10-02T06:14:22,2025-12-23T09:12:08,City Pop,2025
Hiya Hiya,Cheb Khaled feat Pitbull,Cheb Khaled,FR,,198,193,2016-09-27T21:58:50,2024-07-31T14:22:25,Arabic,2024
Le baiser,Alain Souchon,Alain Souchon,FR,Au ras des pâquerettes,224,192,2019-07-05T17:56:57,2026-02-19T07:12:59,Variété française,2026
Ça Va Pas Changer Le Monde,Joe Dassin,Joe Dassin,FR,,182,192,2019-08-16T11:13:51,2026-03-08T08:34:03,Variété française,2026
Dura,Daddy Yankee,Daddy Yankee,US,,201,191,2019-01-13T10:54:22,2025-12-28T03:04:34,Latin,2025
Somebody To Love,Queen,Queen,GB,,310,191,2019-05-23T20:28:50,2024-09-03T14:47:06,Rock,2024
Another Rainy Day In New York City,Chicago,Chicago,US,The Very Best of Chicago,180,190,2017-05-26T17:56:00,2024-04-13T17:38:01,Soft Rock,2024
Flowers,George Moir,George Moir,US,,191,190,2025-02-02T12:04:38,2026-02-14T08:58:47,Alternative,2026
Hot Damn (Gigamesh Remix),Senor Stereo,Senor Stereo,US,,263,189,2019-03-08T09:52:45,2025-12-28T07:08:20,Electronic,2025
What's New Scooby Doo,Simple Plan,Simple Plan,CA,,65,189,2023-08-06T15:21:45,2025-10-03T02:36:07,Rock,2025
82.99 FM,MACROSS 82-99,MACROSS 82-99,MX,,150,188,2023-02-25T16:28:34,2025-02-14T12:27:26,Future Funk,2025
D.I.S.C.O. (Version Française),Ottowan,Ottowan,FR,,214,188,2020-12-29T17:30:30,2024-12-12T08:20:04,Disco,2024
Stay With Me,Miki Matsubara,Miki Matsubara,JP,,343,187,2022-02-02T16:00:44,2025-10-07T04:17:16,City Pop,2025
Salt,Ava Max,Ava Max,US,,182,186,2020-06-17T23:03:15,2026-04-18T07:09:07,Pop,2026
I'm So Bummed Out Right Now,Bealby Point,Bealby Point,CA,,209,186,2021-10-26T16:24:05,2026-03-31T18:25:51,Rock,2026
Supernature,Cerrone,Cerrone,FR,,262,183,2020-11-26T12:10:24,2025-12-11T08:07:08,Disco,2025
Lady Sunshine(Night Tempo Remix),Anri & Night Tempo,Anri,JP,,178,181,2022-03-03T12:08:30,2026-03-31T06:42:35,Future Funk,2026
Je joue de la musique,Calogero,Calogero,FR,,241,181,2020-01-12T18:30:14,2024-09-08T15:28:08,Variété française,2024
Mr. Blue Sky (Animated Video),Electric Light Orchestra,Electric Light Orchestra,GB,,223,181,2021-04-17T07:18:37,2026-04-18T09:31:53,Rock,2026
I've Told Every Little Star,Linda Scott,Linda Scott,US,,139,181,2025-10-17T17:59:50,2025-12-31T02:43:17,Oldies,2025
Breakfast In America (Remastered),Supertramp,Supertramp,GB,Breakfast In America (Deluxe Edition) [Remastered],159,181,2015-03-09T09:43:30,2025-11-14T17:37:22,Soft Rock,2025
One Kiss,Calvin Harris & Dua Lipa,Calvin Harris,GB,,223,180,2018-07-24T20:47:12,2025-05-08T07:55:46,Dance,2025
London,DJ Antoine & Timati,DJ Antoine,CH,Provocateur,212,180,2019-07-24T16:49:18,2025-12-31T07:20:43,Dance,2025
Distant,"Maes, Ninho","Maes, Ninho",FR,,161,180,2020-03-01T11:53:43,2024-05-07T19:01:49,Hip Hop/Rap,2024
Homeless,Marina Kaye,Marina Kaye,FR,,219,180,2025-03-23T08:12:30,2025-12-31T05:09:02,Variete Francaise,2025
Canopée,Polo & Pan,Polo & Pan,FR,Caravelle,277,180,2018-10-25T06:26:21,2025-01-15T17:53:08,Electronic,2025
Roi,Videoclub,Videoclub,FR,,222,180,2022-01-20T09:52:06,2025-10-10T00:45:00,Variete Francaise,2025
Body Back (feat. Maia Wright),Gryffin,Gryffin,US,,216,179,2022-08-26T08:14:29,2026-03-16T19:25:52,Dance,2026
Hier encore,Charles Aznavour,Charles Aznavour,FR,,144,178,2020-09-26T09:16:25,2025-08-12T01:42:02,Variete Francaise,2025
I Wanna Be Like You (Sim Gretina Remix),Disney,Disney,US,,171,178,2020-03-22T10:36:42,2023-09-27T20:36:40,Dance,2023
Jump In The Line,Harry Belafonte,Harry Belafonte,US,Calypso,222,178,2019-12-10T20:57:31,2025-01-16T05:11:29,Latin,2025
The Final Teen Spirit Mashup (Nirvana vs Europe) by Wax Audio (1),Wax Audio,Wax Audio,US,,312,178,2020-09-02T17:36:04,2025-12-24T05:45:30,mashup,2025
Taking Care of Business,Randy Bachman,Randy Bachman,CA,,295,177,2019-04-24T10:16:58,2026-03-29T08:26:29,Classic Rock,2026
Walk like a man,Frankie Valli & The Four Seasons,Frankie Valli & The Four Seasons,US,The Very Best of Frankie Valli & The Four Seasons,139,176,2017-12-24T19:32:53,2026-02-11T17:39:01,Pop,2026
Killer Queen,Queen,Queen,GB,,182,176,2019-04-01T15:34:19,2023-12-08T20:33:03,Rock,2023
Sunday Girl (English & French Version),Blondie,Blondie,US,,184,175,2024-03-04T03:26:17,2025-09-04T17:41:25,Rock,2025
Cupid,FIFTY FIFTY (피프티피프티),FIFTY FIFTY (피프티피프티),KR,,203,175,2023-07-10T14:46:06,2026-03-02T18:02:00,K-Pop,2026
I am a clown,David Cassidy,David Cassidy,US,,227,173,2019-09-28T17:13:55,2025-06-10T14:35:07,Pop,2025
Mr. Blue Sky,Electric Light Orchestra,Electric Light Orchestra,GB,,304,173,2021-03-27T09:06:34,2024-09-14T10:37:18,Rock,2024
Make You Happy,MIKA,MIKA,GB,,203,173,2018-08-29T21:31:51,2026-01-22T19:29:15,Britpop,2026
Brain Damage,Pink Floyd,Pink Floyd,GB,Dark Side of the Moon,227,173,2019-11-07T17:46:14,2026-01-14T07:49:19,Psychedlic Rock,2026
"Whenever, Wherever",Shakira,Shakira,CO,,197,173,2017-03-10T13:28:18,2023-11-08T10:08:33,Latin,2023
Fake ID x Walking on a Dream,Riton & Kah-Lo & Empire of the Sun,Riton & Kah-Lo & Empire of the Sun,NG,,221,172,2023-03-25T16:22:43,2026-03-08T14:12:01,mashup,2026
Now & Later,Sage the Gemini,Sage the Gemini,US,,198,172,2017-03-06T09:08:13,2024-09-04T18:17:18,Hip Hop/Rap,2024
Goodbye Stranger (Remastered),Supertramp,Supertramp,GB,Breakfast In America (Deluxe Edition) [Remastered],351,172,2015-02-16T18:24:12,2025-07-26T20:03:21,Soft Rock,2025
Macumba,Jean-Pierre Mader,Jean-Pierre Mader,FR,,210,170,2020-08-18T10:34:23,2026-04-05T07:58:13,Variete Francaise,2026
We Are All Made of Stars,Moby,Moby,US,,213,170,2025-03-19T04:49:13,2025-04-20T16:05:49,Alternative,2025
Love Again,Dua Lipa,Dua Lipa,GB,Future Nostalgia,258,169,2020-08-13T16:40:51,2025-08-20T05:42:46,Pop,2025
Perfect Day,Lou Reed,Lou Reed,US,,225,169,2019-05-22T16:25:36,2025-08-19T05:33:42,Soft Rock,2025
The Spirit Of Massachusetts,Family Guy,Family Guy,US,,60,168,2020-02-04T14:44:02,2025-06-20T21:57:38,Comedy,2025
It's A Beautiful Day,Michael Bublé,Michael Bublé,CA,,199,168,2016-09-27T21:15:21,2025-12-05T18:11:37,Pop,2025
Waiting For Love (Autograf Remix),Avicii,Avicii,SE,Waiting For Love (Remixes) - EP,288,167,2015-07-12T12:45:33,2025-01-24T18:27:24,Dance,2025
You,Regard & Troye Sivan & Tate McRae,Regard,XK,,230,167,2021-05-18T08:30:14,2026-02-09T17:44:01,Dance,2026
Does Anybody Really Know What Time It Is,Chicago,Chicago,US,The Very Best of Chicago,274,166,2017-04-15T10:06:36,2025-08-27T18:47:06,Soft Rock,2025
Pleasure (Live),Justice,Justice,FR,Woman Worldwide,222,166,2018-09-16T10:18:42,2026-01-20T02:47:26,Electronic,2026
Count What You Have Now,Vantage,Vantage,JP,,300,166,2022-03-26T07:10:15,2025-11-23T07:47:25,Future Funk,2025
Monaco,Bon Entendeur,Bon Entendeur,FR,,271,165,2023-11-05T05:57:21,2025-12-08T18:35:53,Dance,2025
The Girl In Byakkoya,Susumu Hirasawa,Susumu Hirasawa,JP,,294,165,2026-01-06T02:53:41,2026-02-21T15:14:16,J-Pop,2026
Nikki,Swivel Hips,Swivel Hips,DE,,277,165,2020-09-13T19:44:35,2026-04-03T05:07:30,Dance,2026
Saturday In The Park,Chicago,Chicago,US,The Very Best of Chicago,237,164,2017-04-15T09:57:39,2026-04-18T09:18:52,Soft Rock,2026
Welcome Back,John Sebastian,John Sebastian,US,,169,164,2020-07-18T15:46:21,2025-06-20T22:01:04,Country,2025
Tropical Coctel (ft. tuuwa),Mr.Vtage,Mr.Vtage,US,,252,164,2022-02-06T11:29:58,2026-01-15T18:08:46,Future Funk,2026
Living On Video,Trans-X,Trans-X,CA,,270,164,2019-04-21T10:28:07,2026-02-24T09:02:46,Dance,2026
If You Leave Me Now,Chicago,Chicago,US,The Very Best of Chicago,247,163,2017-04-04T11:38:42,2023-10-21T14:53:07,Soft Rock,2023
Green Fields of France,Dropkick Murphys,Dropkick Murphys,US,,286,163,2019-01-03T17:51:27,2023-12-01T14:59:19,Soft Rock,2023
Chameleon,PNAU,PNAU,AU,,198,163,2024-10-24T06:21:05,2026-03-16T19:29:42,Pop,2026
Astronomia (Coffin Versiion),Tony Igy,Tony Igy,RU,,189,162,2021-04-02T17:41:22,2025-07-31T21:43:55,Dance,2025
Cold Heart (PNAU Remix),"Elton John, Dua Lipa and PNAU","Elton John, Dua Lipa",,,223,161,2021-10-02T09:02:20,2025-12-24T05:15:48,Pop,2025
Voyager,Daft Punk,Daft Punk,FR,Discovery,228,160,2014-10-16T17:23:04,2023-11-25T07:09:22,Dance,2023
Sum of Love,Got Jax,Got Jax,US,,120,160,2020-02-18T12:30:09,2026-04-18T09:40:23,Pop,2026
Take My Breath,The Weeknd,The Weeknd,CA,,220,160,2021-08-20T22:31:10,2025-10-20T16:50:16,Pop,2025
Don't Stop 'Til You Get Enough (Gigamesh Remix),Gigamesh and Michael Jackson,Gigamesh,US,All My Life - EP,329,159,2015-02-13T18:04:07,2025-12-05T18:08:10,Dance,2025
Modern Times,J-Five,J-Five,US,,199,159,2016-01-27T17:17:46,2026-02-24T08:51:04,Hip Hop/Rap,2026
Padam Padam,Kylie Minogue,Kylie Minogue,AU,,166,159,2023-06-18T09:12:50,2025-12-01T18:05:12,Pop,2025
High Life,Daft Punk,Daft Punk,FR,Discovery,202,158,2014-10-16T17:23:04,2025-08-29T05:20:32,Dance,2025
Les moutons,Jacques Brel,Jacques Brel,FR,,139,158,2020-07-31T11:19:16,2024-01-12T09:16:43,Variete Francaise,2024
Brand New Lover,Dead or Alive,Dead or Alive,GB,,214,157,2018-11-24T12:01:57,2025-05-23T17:19:02,Pop,2025
Santigo bay rendez vous,Masayoshi Takanaka,Masayoshi Takanaka,JP,,266,157,2023-06-24T17:39:35,2025-06-22T11:36:59,City Pop,2025
Hypnotized (Audio),Purple Disco Machine & Sophie And The Giants,Purple Disco Machine,DE,,194,157,2020-09-17T17:34:05,2025-09-20T19:06:45,Electronic,2025
Fiona Coyne,Saint Pepsi,Saint Pepsi,US,Vaporwave,244,157,2017-09-22T11:35:01,2026-04-05T08:32:08,Vaporwave,2026
Something Good,Utah Saints,Utah Saints,GB,,167,157,2019-02-03T08:20:27,2026-04-05T08:14:21,Electronic,2026
Touch me,Gunther & Samantha Fox,Gunther & Samantha Fox,SE,,219,156,2020-08-17T09:10:51,2025-07-22T12:07:46,Dance,2025
I feel so bad ft. Ephemerals,Kungs,Kungs,FR,,206,156,2021-10-07T13:53:54,2026-02-13T13:48:25,Dance,2026
Stop (We are I.V remix),Pony Pony Run Run,Pony Pony Run Run,FR,,206,156,2020-07-08T10:40:44,2025-08-20T13:44:45,Electronic,2025
Love you like a love song,Selena Gomez,Selena Gomez,US,,193,156,2017-03-02T19:32:22,2025-02-14T17:05:21,Pop,2025
The End Has No End,The Strokes,The Strokes,US,,179,156,2024-08-04T07:40:10,2026-03-06T18:49:14,Alternative,2026
My Universe,Coldplay & BTS,Coldplay,GB,,228,155,2021-10-12T08:02:09,2025-10-03T00:15:35,Pop,2025
Merci les bleus,Vegedream,Vegedream,FR,,242,155,2023-01-12T05:37:52,2024-12-09T18:10:07,Pop,2024
